Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST7752,Joshua Hayes,F,55.0, Bangalore ,2022-07-07,2025-03-03,45923.0,,leejoseph@example.net,8041674560,India
CUST2922,Brittany Young,male,69.0, Hyderabad ,2022-01-23,2025-03-26,9280.0,,dchavez@example.net,7345041032,IND
,Christopher Harris,m ,, Hyderabad ,2020-12-27,2025-07-07,42126.0,10.0,dawsondeborah@example.org,4001478799,IND
CUST5950,Brad Lee,FEMALE,61.0 years, Kolkata ,2024-12-01,2025-01-26,38155.0,4.0,mossbrent@example.org,6011409712,India
CUST7901,Taylor Morales,MALE,24.0, Bangalore ,2023-01-22,2024-12-09,7902.0,7.0,irobinson@example.org,2972114497,
CUST5481,Teresa Thompson,,63.0, Mumbai ,2022-05-26,,,7.0,fosterlauren@example.net,1579438938,India
CUST10197,Stacy Hart,f ,19.0, Bangalore ,2021-04-06,2025-01-09,15424.0,1.0,erikmelendez@example.org,8829167168,India
CUST9655,Kara Estrada,male,52.0, delhi ,2022-09-09,2025-08-27,-500.0,4.0,markturner@example.org,4191684631,India
CUST9357,Robert Scott MD,F,50.0, chennai ,2024-01-09,2024-12-31,14419.0,10.0,buchananbrooke@example.org,7106174948,India
CUST2485,Timothy Clark,f ,56.0, Kolkata ,2022-01-13,2024-11-01,44088.0,5.0,collinsamy@example.net,8156439211,India
CUST9782,David Larsen,m ,36.0, Hyderabad ,2022-04-04,2025-04-10,38786.0,3.0,edwardspenny@example.org,1707692028,India
CUST4289,Anthony Ayala,MALE,68.0, Kolkata ,2021-02-17,,21309.0,5.0,rebekahjennings@example.org,4556467749,India
CUST1773,Samuel Wong,m ,43.0, KOLKATA ,2023-07-04,2025-07-28,23058.0,6.0,michaelchang@example.org,3516454653,India
CUST9599,Brian Webb,,36.0, Delhi ,2025-09-15,2025-02-16,27125.0,2.0,matthewramsey@example.com,6385747047,India
CUST9144,Chad Romero,f ,38.0, Bangalore ,2025-01-07,,9531.0,6.0,tylerreyes@example.net,838899515,India
,Gregory Hill,F,48.0, delhi ,2023-05-12,2025-09-01,14791.0,3.0,hannah86@example.net,87292429,
CUST1543,Kathleen Robertson,M,18.0, Bangalore ,2022-11-04,,46332.0,6.0,angelaramirez@example.org,7876187057,IND
CUST3144,Nancy Scott,,27.0, Kolkata ,2021-06-23,2025-06-05,,6.0,smithcharles@example.org,34292861,IND
CUST10848,Megan Burton,female,57.0 years, Hyderabad ,2022-01-09,2024-12-27,30908.0,8.0,johnjohnson@example.org,1218662079,India
CUST9172,Shannon Ryan,MALE,23.0, BANGALORE ,2023-06-25,2025-02-11,39863.0,2.0,abarnes@example.org,3547457631,India
CUST7906,Danielle Mcconnell,F,25.0, Hyderabad ,2023-10-22,,6795.0,,fwillis@example.net,5169961543,India
,Joshua Herrera,female,36.0, Mumbai ,2024-12-03,2025-04-05,16260.0,3.0,edwinward@example.com,9597847110,India
CUST7970,Jesse Sutton,F,56.0, Delhi ,2023-03-12,2025-02-21,26537.0,9.0,anthonyrodriguez@example.net,7624584438,India
CUST1293,Margaret Coleman,male,66.0, Hyderabad ,2022-11-28,2024-11-06,3290.0,6.0,brandon09@example.org,8136956565,India
CUST9285,Anita Wright,male,28.0, chennai ,2023-01-19,2025-06-27,4607.0,9.0,bethclark@example.com,5354281362,india
CUST2815,Katherine Brown,,30.0, HYDERABAD ,2021-11-20,2024-11-24,,,gpugh@example.net,1937290705,India
CUST6946,Sydney Green,,41.0, Chennai ,2023-08-17,,1047.0,,ppierce@example.org,7260056307,India
CUST6203,Todd Beasley,,23.0, Bangalore ,2025-02-12,2025-01-30,8353.0,2.0,usolis@example.com,7881211392,India
,Christian Leblanc,FEMALE,44.0, mumbai ,2021-06-20,2025-03-21,41903.0,4.0,jeffrey11@example.com,3798053081,IND
CUST8003,Breanna Flores,MALE,61.0, BANGALORE ,2024-08-26,2025-05-27,,1.0,villalaurie@example.com,9206817485,India
CUST8496,Andrew Potter,FEMALE,24.0, hyderabad ,2023-03-15,2025-07-02,28635.0,9.0,melissaho@example.com,4437704009,India
CUST7847,Clayton Blankenship,male,46.0, Hyderabad ,2021-03-18,2025-03-10,42387.0,4.0,kimberly57@example.net,5878824783,India
CUST5906,Taylor Espinoza,FEMALE,27.0, Delhi ,2025-10-03,2025-09-13,,1.0,kennethmaynard@example.net,8551507561,India
CUST4352,Cynthia Nguyen,m ,32.0, Kolkata ,2023-02-10,2025-01-25,2050.0,3.0,tonyabriggs@example.net,7490979405,India
CUST3408,Mark Jones,,63.0, Mumbai ,2022-01-27,2024-12-22,43563.0,3.0,operry@example.com,3063142054,India
CUST2280,Daniel Freeman,male,48.0, kolkata ,2025-02-26,2025-09-18,,2.0,georgemaynard@example.net,3984970470,India
CUST4257,Christina King,M,38.0,,2021-09-07,2024-10-21,20028.0,1.0,davidhickman@example.org,904425572,India
CUST6522,Cynthia Taylor,female,20.0, MUMBAI ,2024-10-04,2025-08-01,48757.0,10.0,dan97@example.net,5198513827,India
CUST7263,Jon Green,F,40.0,,2021-01-06,2025-01-09,24596.0,4.0,brittany66@example.net,3286452082,india
CUST2968,Christopher Nelson,male,37.0, kolkata ,2025-06-12,,34314.0,3.0,gina98@example.net,163159910,India
CUST5507,Rachel Curry,female,67.0, BANGALORE ,2023-06-10,2025-03-23,22420.0,2.0,fwheeler@example.net,7218826032,India
CUST10193,Deborah Colon,MALE,50.0, Delhi ,2024-12-21,2025-02-27,8075.0,6.0,justinwhite@example.org,4355793975,
CUST6768,Eric Ponce,f ,36.0, bangalore ,2021-12-13,2024-11-28,41745.0,1.0,taylorhall@example.com,7203570463,India
CUST3903,Zachary White,,30.0,,2021-10-22,2025-02-12,,,trevorbarry@example.org,1736237359,InDia
CUST6251,Matthew Richards,f ,51.0, Chennai ,2024-02-27,,39064.0,2.0,adamsarthur@example.net,6434520290,InDia
CUST1296,Laura Haney,f ,, Hyderabad ,2023-11-22,2025-07-21,32225.0,4.0,jacobmata@example.org,482801745,india
,Kevin Carson,female,40.0, Chennai ,2023-11-19,2024-11-08,38134.0,,adrianhawkins@example.org,8650324496,India
CUST7413,Anthony Simmons,male,62.0, kolkata ,2023-08-10,2024-11-01,-500.0,3.0,andersonleslie@example.com,6860283096,India
CUST8284,Bryce Francis,M,51.0, Kolkata ,2020-11-29,2025-09-17,28355.0,3.0,spencer14@example.org,5259941239,
CUST8732,John Todd,male,46.0, Chennai ,2025-05-15,2024-12-03,27098.0,,garrett22@example.com,5749925020,InDia
CUST4251,Carrie Stafford,f ,62.0, DELHI ,2021-09-08,2025-03-19,37438.0,10.0,robertthompson@example.com,1306161523,India
CUST4097,James Ray,F,48.0,,2025-04-05,2024-12-30,4946.0,2.0,rothlori@example.net,8533693418,India
CUST8901,Hayley Carter,F,41.0, Kolkata ,2021-01-21,2024-10-23,22843.0,1.0,whitechristopher@example.com,6531494012,India
CUST5147,Larry Lloyd,m ,56.0, Delhi ,2025-05-16,2025-02-08,25957.0,10.0,hannahwright@example.org,5265291608,India
CUST5810,Cynthia Hernandez,male,, Hyderabad ,2025-02-08,2025-04-22,37839.0,6.0,marc32@example.org,8730571640,india
CUST8449,April Arellano,female,41.0, HYDERABAD ,2021-07-14,2025-07-14,8822.0,5.0,sruiz@example.org,2960702775,India
CUST6568,Brett Maxwell,M,61.0, chennai ,2021-10-03,2024-11-25,33323.0,7.0,moodymarissa@example.net,1275193845,India
CUST10122,Karen Henson,FEMALE,35.0, Bangalore ,2025-03-27,2024-11-09,7396.0,1.0,vanessacolon@example.org,5750111557,
CUST10813,John Davis,,58.0, Hyderabad ,2022-02-02,2025-06-05,41143.0,3.0,johnsonjesse@example.com,8714405499,India
CUST6034,Rachel Patel,,59.0, Mumbai ,2021-01-20,,24085.0,2.0,christinashannon@example.com,3831390160,India
CUST2410,Mercedes Miller,f ,20.0, MUMBAI ,2022-10-02,2025-07-22,25834.0,2.0,shelby46@example.org,9115699715,IND
CUST4923,Dillon Travis,FEMALE,52.0,,2023-05-26,2025-05-01,13570.0,1.0,denise32@example.org,4549936457,India
CUST5797,Richard Goodman,male,29.0, DELHI ,2021-09-18,2025-07-07,26158.0,3.0,morganmcintyre@example.org,9676189930,India
CUST1055,Michael Lewis,female,37.0,,2024-12-02,2025-07-20,45823.0,3.0,hamiltonandrew@example.org,7248631134,India
CUST4081,Christopher Johnson,f ,30.0,,2021-06-25,,,3.0,rebecca47@example.org,4607091727,IND
CUST2601,Brenda Gallegos,m ,36.0, Bangalore ,2023-01-19,2025-07-06,44746.0,6.0,wwiley@example.com,7461082808,InDia
CUST4680,Jennifer Greene,FEMALE,nan years, Mumbai ,2021-05-04,2025-03-18,38479.0,6.0,slozano@example.com,4067515150,india
CUST8270,Angela Beck,F,41.0, Bangalore ,2022-04-27,2024-12-28,31107.0,5.0,jerrysmith@example.org,2382178843,india
CUST5780,Ruth Brown,F,18.0, HYDERABAD ,2022-01-09,2024-10-09,6865.0,5.0,allennichole@example.net,55823851,India
CUST2674,Linda Miller,F,, Chennai ,2022-07-15,2024-11-25,15284.0,2.0,karajames@example.com,8640977777,India
CUST7601,Sydney Smith,F,41.0, Hyderabad ,2023-12-19,2025-10-03,46539.0,9.0,omoore@example.net,569215106,India
CUST8354,Darren Thompson,,25.0, CHENNAI ,2021-07-06,2025-08-26,43120.0,4.0,dennisrodriguez@example.com,3391525083,India
CUST5064,Donald Santana,,67.0, MUMBAI ,2025-07-12,2025-09-27,7532.0,3.0,sara76@example.org,6268886596,India
CUST6108,Nancy Jackson,F,39.0, Kolkata ,2021-10-09,2025-05-25,27840.0,3.0,carneyaustin@example.net,7162019700,IND
CUST4059,Alex Jones DVM,FEMALE,18.0, Delhi ,2021-03-26,2025-05-01,8072.0,,johnsonhannah@example.org,9300229099,India
CUST6560,Jeremy Wallace,,, DELHI ,2022-01-09,2025-07-10,44888.0,2.0,stricklandalison@example.net,9233537609,
CUST4155,John Cook,male,66.0, Kolkata ,2024-05-11,2024-11-26,49163.0,8.0,julierandall@example.net,235659937,India
CUST10803,Shannon Stokes,m ,29.0, kolkata ,2024-07-27,2025-01-27,11432.0,10.0,lori07@example.org,4739188153,India
CUST9280,Jacqueline Ford,m ,49.0, Delhi ,2021-02-11,2025-05-18,7216.0,3.0,oherring@example.net,1953126013,InDia
CUST1244,Shannon Rivera,f ,28.0, Hyderabad ,2023-04-10,2025-07-14,25132.0,1.0,foleytaylor@example.net,6170136353,India
CUST10794,Adam Smith,M,43.0, Delhi ,2025-01-27,2025-09-23,40957.0,9.0,xwatts@example.com,3784870873,India
,Angel Johnson,FEMALE,48.0, Chennai ,2024-06-30,2025-10-08,33063.0,5.0,tinaflores@example.net,131927805,InDia
CUST10139,Kevin Clayton,female,47.0, Hyderabad ,2025-04-23,2025-08-17,,7.0,rangeljames@example.net,430419902,India
CUST9354,Tina Ortiz,MALE,59.0, mumbai ,2022-11-25,2025-01-21,4452.0,9.0,xfry@example.com,2959430361,India
CUST7823,Tonya Jones,F,63.0, Hyderabad ,2021-08-05,2025-08-31,30754.0,10.0,gregorymclean@example.com,9027977267,india
CUST2577,Timothy Shannon,m ,42.0,,2022-11-25,,45482.0,7.0,garymoyer@example.org,4346748802,India
CUST8953,Chad Palmer,F,20.0, CHENNAI ,2023-09-02,2025-02-18,3951.0,2.0,jenniferrodriguez@example.com,4492603156,India
CUST10746,Joshua Brown,MALE,43.0, Bangalore ,2023-10-26,2025-01-12,,3.0,karen03@example.org,8443983623,India
CUST8034,Frank Lawson,f ,27.0, Bangalore ,2021-05-03,2025-04-15,42703.0,,john21@example.com,925279830,India
,Matthew Evans,m ,54.0, Delhi ,2022-10-22,,12946.0,7.0,cbell@example.com,3717537975,india
CUST5525,Richard Chandler,FEMALE,40.0, BANGALORE ,2021-03-22,2025-03-29,38993.0,1.0,connerhelen@example.net,2273363473,India
CUST5476,Timothy Chavez,F,44.0, CHENNAI ,2023-12-22,2025-05-04,38141.0,7.0,romerostacy@example.org,2960332874,India
CUST2181,Christina Weber,F,64.0,,2022-11-20,2025-06-03,43828.0,1.0,christianrebecca@example.com,6005330055,India
,Michael Conrad,m ,68.0,,2023-08-03,,37922.0,4.0,simpsonbarbara@example.com,6910677499,India
CUST5803,Patricia Hernandez,m ,20.0, Mumbai ,2024-08-18,2025-09-06,38845.0,8.0,salinaslaura@example.net,7283284534,IND
CUST8802,Victoria Burgess,m ,50.0, hyderabad ,2024-02-06,2025-01-30,49955.0,3.0,timothyjones@example.net,4488872114,India
CUST2125,Peter Williams,MALE,28.0,,2022-11-07,2025-05-25,9368.0,,lisa30@example.net,3609361230,
CUST2352,Jason Rodriguez,M,24.0, chennai ,2022-01-25,2025-07-12,11762.0,10.0,perezdana@example.org,7307178535,India
CUST7984,Elizabeth Anderson,f ,24.0, Hyderabad ,2025-07-10,2025-05-04,38519.0,6.0,anthony88@example.net,7307142902,India
CUST2753,Lori Mitchell,FEMALE,66.0, CHENNAI ,2022-09-29,2025-02-08,10351.0,2.0,stephanie96@example.com,736361407,India
CUST6402,Sherry Cox,,47.0, kolkata ,2022-12-16,2024-12-10,48944.0,8.0,elliottmary@example.net,4012702282,India
CUST9644,Michael Williams,M,, Kolkata ,2022-02-25,2025-03-15,16187.0,1.0,ehenry@example.com,2526021911,India
CUST3583,Emily Griffith,M,53.0, bangalore ,2023-04-20,2025-05-13,23872.0,4.0,sarah16@example.net,108404820,India
CUST6039,Evelyn Bryant,,56.0, DELHI ,2023-10-09,2025-09-14,26498.0,8.0,guerrajordan@example.com,4976322801,india
CUST8524,Tina Melendez,FEMALE,69.0, Hyderabad ,2020-10-29,2025-07-12,13211.0,7.0,tjensen@example.org,6731197419,
CUST7652,Denise Flores,female,31.0, delhi ,2020-12-22,,18572.0,8.0,lambertdavid@example.com,8047340035,
CUST8026,Monique Diaz,M,27.0, delhi ,2022-08-22,2025-03-17,,1.0,christopherbenton@example.com,8070999183,India
CUST5842,Monica Richardson,M,60.0, Bangalore ,2023-09-01,2025-07-27,27790.0,5.0,victoria44@example.org,2351619354,India
CUST3002,Annette Lewis,M,, bangalore ,2024-01-07,2025-03-02,31312.0,2.0,simpsonjames@example.org,7534813404,India
CUST6833,Travis Powell,F,59.0 years, Delhi ,2023-07-12,,26467.0,7.0,shanenixon@example.com,3068272732,India
CUST6869,Kristin Hudson,male,30.0, Delhi ,2025-06-13,,20534.0,,eddiegonzalez@example.org,7632040749,India
CUST10795,Travis Harper,,, hyderabad ,2024-10-26,2025-01-04,36599.0,4.0,lesliepotter@example.net,9534165816,India
CUST7695,Linda French,m ,22.0, Delhi ,2022-02-17,2025-10-06,42502.0,2.0,mistyharper@example.com,2628718633,InDia
CUST4483,Lacey Hall,F,45.0, Hyderabad ,2022-10-07,2025-07-01,30199.0,,justinbrown@example.net,5035996508,IND
CUST4806,Joseph Durham,female,nan years, BANGALORE ,2023-02-10,2024-12-25,16584.0,1.0,nallen@example.net,1963525720,India
CUST8819,Kevin Stokes,M,40.0, Chennai ,2021-02-28,,16107.0,2.0,madison75@example.com,5644636954,India
CUST4666,Joel Newton,MALE,21.0, Bangalore ,2023-03-01,2025-03-25,,2.0,brett32@example.com,3695220576,InDia
CUST2197,Jasmine Frye,F,32.0, BANGALORE ,2023-08-16,2025-05-27,18305.0,1.0,christina45@example.net,8872480656,India
CUST6218,Michael Bolton,f ,68.0, Chennai ,2023-01-09,2025-09-09,36627.0,4.0,vaughanjason@example.org,7143359780,
CUST3238,Morgan Flynn,f ,47.0,,2024-09-26,2025-07-13,18155.0,2.0,nguyentiffany@example.net,3859916729,India
CUST9628,Mrs. Cristina Stark,F,, Mumbai ,2022-03-17,2025-04-22,30389.0,2.0,chadgarcia@example.com,1667263468,India
,Gregory Ward,m ,32.0, Chennai ,2021-02-22,2025-05-02,17414.0,,samuelmyers@example.com,5021864390,India
CUST8823,Joshua Lopez,M,48.0, Kolkata ,2021-01-11,2024-11-16,24002.0,5.0,hannahroberts@example.com,7476906127,India
,Traci Martinez,m ,65.0, kolkata ,2022-01-30,2024-11-07,41784.0,,tracey72@example.com,2382889270,india
CUST2862,Timothy Gibson,f ,, hyderabad ,2022-07-02,2024-11-19,940.0,,michael50@example.net,1811998897,India
CUST3231,Johnny Mcmillan,male,, Bangalore ,2024-05-12,2025-02-06,47461.0,2.0,sheila51@example.net,7034665202,
CUST5682,Rebecca Miller,MALE,64.0, DELHI ,2025-07-06,2024-10-17,2119.0,2.0,nathanlee@example.net,6450714149,IND
CUST9012,Christine Leblanc,female,43.0, Hyderabad ,2024-06-09,,,4.0,woodwardkathryn@example.org,5470313166,InDia
CUST7753,Savannah Johns,F,44.0, chennai ,2022-11-17,,,6.0,janicehampton@example.org,1022958459,India
CUST7759,Amanda Brown,F,45.0, Mumbai ,2021-07-30,2025-05-03,17177.0,4.0,kathleensilva@example.net,7095068835,india
CUST8298,Stephen Taylor,M,36.0,,2021-12-28,2025-02-22,20545.0,7.0,pstewart@example.net,5616363782,
CUST5311,Amanda Hart DVM,,26.0, mumbai ,2025-06-18,2025-08-01,15200.0,9.0,jasonramos@example.net,7511244565,India
CUST7195,Joseph Dougherty,female,34.0, KOLKATA ,2021-07-21,2025-02-22,39486.0,4.0,andrewstephens@example.com,6581609499,InDia
CUST4906,Valerie English,,21.0, hyderabad ,2022-08-24,2025-05-09,45128.0,6.0,syoung@example.org,40039365,India
CUST7512,Jack Krause,M,41.0, mumbai ,2022-02-27,2025-03-15,,5.0,allenisabella@example.org,3307726890,InDia
CUST9663,Edward Valentine Jr.,FEMALE,38.0, bangalore ,2023-10-28,2025-05-10,28468.0,,derrick14@example.com,9850205140,India
CUST6982,Erin Nelson,MALE,45.0, hyderabad ,2020-12-25,2024-11-11,40063.0,,bob85@example.com,5489527467,India
CUST2949,Angelica Clark,FEMALE,, Mumbai ,2024-07-17,2025-05-12,26455.0,1.0,seanharvey@example.org,5822649710,India
CUST6211,Grace Green,,60.0,,2023-06-10,2025-09-01,38675.0,9.0,regina32@example.org,5284713331,india
CUST9895,Judy Lewis,MALE,54.0,,2021-01-01,2024-11-05,43067.0,2.0,gknight@example.org,7782394123,InDia
CUST5701,Michelle Greer,FEMALE,48.0 years, hyderabad ,2023-08-21,2025-03-21,23906.0,10.0,dicksonryan@example.net,2499832622,India
CUST8104,Brenda Lee,MALE,31.0, chennai ,2022-10-29,2025-05-21,22318.0,4.0,bfarmer@example.net,7451067737,India
CUST3934,Manuel Robinson,M,25.0, Hyderabad ,2024-02-10,2025-06-24,19349.0,7.0,cody81@example.net,8029277610,India
CUST4670,Daniel Mercer,FEMALE,20.0, Mumbai ,2021-08-10,,30316.0,,sandrawilliams@example.net,3011606922,InDia
CUST6106,Travis Day,male,30.0, KOLKATA ,2025-01-15,2025-04-16,9697.0,9.0,sjohnson@example.com,6786700176,India
CUST2371,Pamela Weaver,M,18.0, KOLKATA ,2024-02-21,2024-10-21,10685.0,4.0,vdavila@example.org,5813243365,India
CUST9492,Stacey Sampson,FEMALE,69.0, Delhi ,2022-05-02,2024-11-16,17558.0,2.0,fnelson@example.org,6138391002,India
CUST9743,Ryan Thornton MD,M,48.0, DELHI ,2021-11-07,2025-09-12,13025.0,,hgardner@example.com,2144918277,india
CUST9426,Ricky Munoz,FEMALE,66.0, Hyderabad ,2025-08-05,2025-08-09,40541.0,8.0,mmarquez@example.com,7668151998,India
,Daniel Murphy,FEMALE,60.0,,2023-02-21,2024-11-18,36626.0,,jason09@example.org,6612963115,India
,Cristian Santos,,60.0, MUMBAI ,2021-09-04,2025-02-06,18805.0,1.0,ksummers@example.net,4948403133,india
,Lori Brown,m ,69.0, KOLKATA ,2021-12-21,2024-10-27,28557.0,2.0,jeffrey43@example.org,3038649452,India
,Sergio Hodge,male,24.0, Bangalore ,2021-04-14,,,8.0,william24@example.org,7334595678,india
CUST2731,Katelyn Kim,M,23.0, Hyderabad ,2024-09-24,,736.0,10.0,oclark@example.org,4133445376,India
CUST4605,Michael Hale,FEMALE,, HYDERABAD ,2022-03-19,2024-12-10,40499.0,3.0,crystalcarroll@example.com,5168520056,India
CUST6994,Matthew Armstrong,,21.0, MUMBAI ,2023-03-10,2025-03-07,39451.0,,roy06@example.net,8769262968,India
,Brittany Johnson,F,59.0 years, mumbai ,2025-02-04,2025-05-20,17363.0,3.0,bryan86@example.org,291555913,India
CUST3130,Caroline Morales,F,46.0 years,,2025-01-01,2024-10-15,44991.0,5.0,christopher62@example.net,8118750816,IND
CUST9733,Jason Steele,MALE,35.0, kolkata ,2024-11-22,2025-02-10,22507.0,3.0,campbelljose@example.com,3915982205,India
CUST1089,Aimee Montoya,M,33.0, DELHI ,2022-12-27,2025-06-18,33080.0,10.0,jenniferhill@example.net,241865723,India
CUST2837,Alexis Tucker,FEMALE,50.0, kolkata ,2024-05-15,2025-08-19,13954.0,9.0,millerwalter@example.org,908362754,
CUST3236,Bonnie Carter,,27.0, bangalore ,2022-06-18,2024-10-16,27918.0,7.0,shermankaitlyn@example.org,3365507516,India
CUST10502,Olivia Berry,male,, chennai ,2024-02-21,2025-09-27,25756.0,6.0,swallace@example.com,1129266115,india
CUST2789,Steven Carrillo,male,20.0, chennai ,2022-08-16,2025-01-12,24632.0,8.0,john04@example.com,1159247015,india
,Jeremy Dalton,m ,19.0, Bangalore ,2024-12-31,2025-02-16,32663.0,9.0,itaylor@example.org,1540012880,IND
CUST8771,Paul Tyler,M,54.0, Chennai ,2025-08-24,2025-04-27,5063.0,6.0,dixonjeffrey@example.com,9301732267,India
CUST6426,Dustin Stein,FEMALE,47.0, Bangalore ,2021-06-12,2024-12-07,986.0,10.0,christiegarcia@example.org,1259437036,
CUST6874,Benjamin Mosley,female,47.0, DELHI ,2022-08-30,2025-05-04,18328.0,6.0,zwilliams@example.com,9871136752,InDia
CUST2699,Christopher Tate,M,64.0, BANGALORE ,2025-08-22,2025-01-16,356.0,2.0,edward32@example.net,2625703462,India
CUST8964,Larry Higgins,MALE,53.0, bangalore ,2024-02-20,2025-06-26,21259.0,2.0,julie45@example.net,4843292665,India
CUST2542,Alexis Benson,male,28.0, Mumbai ,2022-12-10,,40181.0,10.0,davidchapman@example.com,7909182490,India
CUST9759,John King,MALE,67.0, delhi ,2025-01-09,2025-05-14,26775.0,2.0,tammysmith@example.com,6520706967,
CUST7874,Thomas Morrison,FEMALE,42.0, MUMBAI ,2022-04-21,,1611.0,6.0,jenniferstevens@example.net,7266783684,India
CUST8655,Austin Taylor,m ,40.0, CHENNAI ,2020-11-04,2025-04-11,4797.0,2.0,hunterhuff@example.com,1559412428,India
CUST2117,Erin Smith,female,57.0, Hyderabad ,2023-10-27,2024-10-08,15137.0,5.0,gmerritt@example.net,807101595,India
CUST5035,Annette Meyer,MALE,35.0, MUMBAI ,2023-08-31,2025-01-20,49624.0,7.0,manderson@example.org,1688620750,India
CUST3969,Shawn Santos,MALE,33.0, KOLKATA ,2025-05-15,2024-10-20,13928.0,8.0,washingtonangela@example.org,6859267913,India
CUST3767,Karen Robertson,female,46.0, Mumbai ,2024-10-11,2025-09-16,37628.0,8.0,ronald52@example.org,6254522997,IND
CUST5391,John Garcia,f ,30.0, Hyderabad ,2024-04-24,,,,catherineburke@example.net,6718663294,
CUST6690,Janet Graves,male,57.0, Kolkata ,2024-05-07,2025-05-10,,2.0,parksrodney@example.com,9630462277,India
CUST1449,Phillip Nelson,F,42.0, Mumbai ,2022-06-07,2025-07-17,13331.0,8.0,spencerabigail@example.net,9291469685,India
CUST10079,Nicholas Mejia,FEMALE,55.0, Chennai ,2022-10-06,,25433.0,9.0,edward42@example.net,5050239448,India
CUST10852,Charles Baird,FEMALE,62.0, Mumbai ,2024-10-04,2024-11-28,19863.0,,chadthomas@example.net,3375586119,India
CUST3859,Cassandra Bonilla,male,52.0, HYDERABAD ,2025-05-30,2024-11-06,31335.0,3.0,joan45@example.net,2664314698,India
CUST7218,Ann Calderon,F,65.0, mumbai ,2021-11-14,2025-07-06,1122.0,6.0,opennington@example.org,9418657205,India
CUST6214,David Martinez,f ,68.0,,2024-09-23,2025-01-28,15875.0,3.0,alyssabaker@example.org,8321699372,India
CUST6992,Jason Blackwell,MALE,33.0, delhi ,2025-06-21,2024-11-26,14876.0,2.0,edwinwarner@example.com,6155142251,India
CUST9117,Gregory Hall,,34.0, mumbai ,2023-03-24,2025-04-11,10567.0,10.0,bwang@example.org,8998172519,india
CUST7065,Kevin Smith,FEMALE,22.0, Kolkata ,2023-01-25,2025-02-15,8070.0,10.0,gavinsimmons@example.com,2242099320,India
CUST10519,Erika Weaver,M,67.0, Delhi ,2025-04-30,2025-01-25,43195.0,10.0,wsalas@example.org,8293527326,India
CUST6936,Anthony David,,55.0, Mumbai ,2024-05-01,2025-03-23,18647.0,1.0,sarajohnson@example.net,7934007037,India
